440,728,1.0
441,442,1.0
441,443,1.0
441,444,1.0
442,443,1.0
442,444,1.0
443,444,1.0
445,446,1.0
445,447,1.0
446,447,1.0
448,449,1.0
448,450,1.0
448,552,1.0
448,553,1.0
448,554,1.0
448,555,1.0
448,556,1.0
448,557,1.0
448,558,1.0
449,450,1.0
451,452,1.0
451,453,1.0
451,454,1.0
452,453,1.0
452,454,1.0
453,454,1.0
456,457,1.0
456,742,1.0
456,878,2.0
456,879,2.0
456,880,2.0
458,459,1.0
458,460,1.0
458,461,1.0
459,460,1.0
459,461,1.0
460,461,1.0
462,463,1.0
464,465,1.0
464,466,1.0
464,467,1.0
464,468,1.0
464,469,1.0
464,470,1.0
465,466,1.0
465,467,1.0
465,468,1.0
465,469,1.0
465,470,1.0
466,467,1.0
466,468,1.0
466,469,1.0
466,470,1.0
467,468,1.0
467,469,1.0
467,470,1.0
468,469,1.0
468,470,1.0
469,470,1.0
471,472,1.0
471,473,1.0
471,474,1.0
471,475,1.0
471,476,1.0
472,473,1.0
472,474,1.0
472,475,1.0
472,476,1.0
472,596,1.0
472,597,1.0
472,602,1.0
472,603,1.0
472,604,1.0
472,605,1.0
473,474,1.0
473,475,1.0
473,476,1.0
474,475,1.0
474,476,1.0
475,476,1.0
477,478,1.0
477,479,1.0
477,480,1.0
477,481,1.0
477,482,1.0
477,483,1.0
477,484,1.0
478,479,1.0
478,480,1.0
478,481,1.0
478,482,1.0
478,483,1.0
478,484,1.0
479,480,1.0
479,481,1.0
479,482,1.0
479,483,1.0
479,484,1.0
480,481,1.0
480,482,1.0
480,483,1.0
480,484,1.0
481,482,1.0
481,483,1.0
481,484,1.0
482,483,1.0
482,484,1.0
483,484,1.0
483,634,1.0
483,635,1.0
483,636,1.0
483,637,1.0
483,638,1.0
483,639,1.0
483,695,1.0
483,730,1.0
483,731,1.0
483,732,1.0
483,733,1.0
483,734,1.0
483,735,1.0
483,754,1.0
483,755,1.0
483,756,1.0
483,757,1.0
483,758,1.0
483,759,1.0
483,878,1.0
483,881,1.0
483,882,1.0
483,883,1.0
485,486,1.0
487,488,1.0
487,489,1.0
487,573,1.0
487,593,1.0
488,489,1.0
488,599,1.0
488,696,1.0
488,697,1.0
488,760,1.0
488,761,1.0
488,762,1.0
488,763,1.0
488,764,1.0
488,765,1.0
489,599,1.0
489,696,1.0
489,697,1.0
490,491,1.0
490,492,1.0
490,493,1.0
490,494,1.0
491,492,1.0
491,493,1.0
491,494,1.0
492,493,1.0
492,494,1.0
493,494,1.0
496,497,1.0
498,552,5.0
498,640,1.0
498,641,1.0
498,642,1.0
498,643,1.0
498,652,1.0
498,793,2.0
498,794,1.0
498,795,1.0
498,796,1.0
498,797,2.0
498,798,2.0
498,799,2.0
498,800,2.0
498,801,2.0
498,802,2.0
498,803,2.0
498,804,2.0
498,997,1.0
498,998,1.0
498,999,1.0
498,1039,1.0
500,501,1.0
501,532,1.0
501,533,1.0
502,503,1.0
502,504,1.0
502,505,1.0
502,506,1.0
502,669,1.0
503,504,1.0
503,505,1.0
503,506,1.0
503,669,1.0
504,505,1.0
504,506,1.0
504,669,1.0
505,506,1.0
506,669,1.0
507,515,1.0
507,529,1.0
507,670,1.0
507,671,1.0
508,509,1.0
508,510,1.0
509,510,1.0
510,1001,1.0
510,1002,1.0
511,512,1.0
511,513,1.0
511,514,1.0
512,513,1.0
512,514,1.0
513,514,1.0
514,1040,1.0
515,670,1.0
515,671,1.0
515,684,1.0
515,685,1.0
515,686,1.0
515,687,1.0
515,688,1.0
515,689,1.0
515,690,1.0
515,837,1.0
515,1013,1.0
515,1014,1.0
515,1015,1.0
515,1016,1.0
515,1028,1.0
517,518,1.0
517,519,1.0
517,520,1.0
517,521,1.0
517,522,1.0
517,523,1.0
518,519,1.0
518,520,1.0
518,521,1.0
518,522,1.0
518,523,1.0
519,520,1.0
519,521,1.0
519,522,1.0
519,523,1.0
520,521,1.0
520,522,1.0
520,523,1.0
521,522,1.0
521,523,1.0
522,523,1.0
524,525,1.0
524,526,1.0
525,526,1.0
527,528,1.0
528,908,1.0
528,909,1.0
529,649,1.0
529,650,1.0
529,809,1.0
529,810,1.0
529,811,1.0
529,836,1.0
529,910,1.0
529,911,1.0
530,531,1.0
532,533,1.0
532,653,1.0
532,654,1.0
532,655,1.0
534,535,1.0
534,536,1.0
534,537,1.0
535,536,1.0
535,537,1.0
535,538,1.0
535,539,1.0
536,537,1.0
536,538,1.0
536,539,1.0
537,538,1.0
537,539,1.0
538,539,1.0
540,541,1.0
540,542,1.0
540,543,1.0
540,544,1.0
540,545,1.0
540,865,1.0
540,866,1.0
540,867,1.0
540,868,1.0
540,869,1.0
541,542,1.0
541,543,1.0
541,544,1.0
541,545,1.0
541,583,1.0
541,865,1.0
541,866,1.0
541,867,1.0
541,868,1.0
541,869,1.0
542,543,1.0
542,544,1.0
542,545,1.0
542,583,1.0
543,544,1.0
543,545,1.0
544,545,1.0
544,583,1.0
545,583,1.0
546,581,1.0
547,548,1.0
547,549,1.0
547,550,1.0
547,551,1.0
547,552,1.0
548,549,1.0
548,550,1.0
548,551,1.0
548,552,1.0
549,550,1.0
549,551,1.0
549,552,1.0
550,551,1.0
550,552,1.0
551,552,1.0
552,553,1.0
552,554,1.0
552,555,1.0
552,556,1.0
552,557,1.0
552,558,1.0
552,579,1.0
552,581,1.0
552,844,1.0
553,554,1.0
553,555,1.0
553,556,1.0
553,557,1.0
553,558,1.0
554,555,1.0
554,556,1.0
554,557,1.0
554,558,1.0
555,556,1.0
555,557,1.0
555,558,1.0
556,557,1.0
556,558,1.0
557,558,1.0
557,584,1.0
557,585,1.0
557,586,1.0
557,587,1.0
557,588,1.0
561,562,1.0
561,563,1.0
562,563,1.0
564,565,1.0
564,566,1.0
564,567,1.0
564,568,1.0
564,569,1.0
565,566,1.0
565,567,1.0
565,568,1.0
565,569,1.0
566,567,1.0
566,568,1.0
566,569,1.0
566,698,1.0
566,699,1.0
566,700,1.0
567,568,1.0
567,569,1.0
568,569,1.0
570,571,1.0
570,572,1.0
570,573,1.0
570,574,1.0
570,729,1.0
571,572,1.0
571,573,1.0
571,574,1.0
571,729,1.0
571,845,1.0
572,573,1.0
572,574,1.0
572,729,1.0
573,574,1.0
573,582,1.0
573,593,1.0
573,619,1.0
573,620,1.0
573,621,1.0
573,622,1.0
573,623,1.0
573,624,1.0
573,625,1.0
573,626,1.0
573,627,1.0
573,628,1.0
573,629,1.0
573,630,1.0
573,631,1.0
573,632,1.0
573,633,1.0
573,729,1.0
573,845,1.0
575,576,1.0
575,577,1.0
575,578,1.0
575,579,1.0
575,580,1.0
576,577,1.0
576,578,1.0
576,579,1.0
576,580,1.0
577,578,1.0
577,579,1.0
577,580,1.0
578,579,1.0
578,580,1.0
579,580,1.0
579,844,1.0
582,619,1.0
582,620,1.0
582,621,1.0
582,622,1.0
582,623,1.0
582,624,1.0
582,625,1.0
582,626,1.0
582,627,1.0
582,628,1.0
582,629,1.0
582,630,1.0
582,631,1.0
582,632,1.0
582,633,1.0
582,846,2.0
582,856,3.0
582,857,8.0
582,872,3.0
582,914,1.0
582,915,1.0
582,916,1.0
582,917,1.0
582,980,3.0
584,585,1.0
584,586,1.0
584,587,1.0
584,588,1.0
585,586,1.0
585,587,1.0
585,588,1.0
586,587,1.0
586,588,1.0
587,588,1.0
590,591,1.0
590,592,1.0
590,601,1.0
590,606,1.0
590,607,1.0
591,592,1.0
594,595,1.0
596,597,1.0
596,608,1.0
596,609,1.0
596,610,1.0
596,611,1.0
596,612,1.0
596,613,1.0
596,614,1.0
596,615,1.0
596,616,1.0
596,617,1.0
596,618,1.0
598,599,1.0
598,600,1.0
598,737,1.0
598,738,1.0
598,739,1.0
598,740,1.0
598,741,1.0
599,600,1.0
599,696,1.0
599,697,1.0
601,606,1.0
602,603,1.0
602,604,1.0
602,605,1.0
603,604,1.0
603,605,1.0
604,605,1.0
608,609,1.0
608,610,1.0
608,611,1.0
608,612,1.0
608,613,1.0
608,614,1.0
608,615,1.0
608,616,1.0
608,617,1.0
608,618,1.0
609,610,1.0
609,611,1.0
609,612,1.0
609,613,1.0
609,614,1.0
609,615,1.0
609,616,1.0
609,617,1.0
609,618,1.0
610,611,1.0
610,612,1.0
610,613,1.0
610,614,1.0
610,615,1.0
610,616,1.0
610,617,1.0
610,618,1.0
611,612,1.0
611,613,1.0
611,614,1.0
611,615,1.0
611,616,1.0
611,617,1.0
611,618,1.0
612,613,1.0
612,614,1.0
612,615,1.0
612,616,1.0
612,617,1.0
612,618,1.0
613,614,1.0
613,615,1.0
613,616,1.0
613,617,1.0
613,618,1.0
614,615,1.0
614,616,1.0
614,617,1.0
614,618,1.0
615,616,1.0
615,617,1.0
615,618,1.0
616,617,1.0
616,618,1.0
617,618,1.0
619,620,1.0
619,621,1.0
619,622,1.0
619,623,1.0
619,624,1.0
619,625,1.0
619,626,1.0
619,627,1.0
619,628,1.0
619,629,1.0
619,630,1.0
619,631,1.0
619,632,1.0
619,633,1.0
620,621,1.0
620,622,1.0
620,623,1.0
620,624,1.0
620,625,1.0
620,626,1.0
620,627,1.0
620,628,1.0
620,629,1.0
620,630,1.0
620,631,1.0
620,632,1.0
620,633,1.0
621,622,1.0
621,623,1.0
621,624,1.0
621,625,1.0
621,626,1.0
621,627,1.0
621,628,1.0
621,629,1.0
621,630,1.0
621,631,1.0
621,632,1.0
621,633,1.0
622,623,1.0
622,624,1.0
622,625,1.0
622,626,1.0
622,627,1.0
622,628,1.0
622,629,1.0
622,630,1.0
622,631,1.0
622,632,1.0
622,633,1.0
623,624,1.0
623,625,1.0
623,626,1.0
623,627,1.0
623,628,1.0
623,629,1.0
623,630,1.0
623,631,1.0
623,632,1.0
623,633,1.0
624,625,1.0
624,626,1.0
624,627,1.0
624,628,1.0
624,629,1.0
624,630,1.0
624,631,1.0
624,632,1.0
624,633,1.0
625,626,1.0
625,627,1.0
625,628,1.0
625,629,1.0
625,630,1.0
625,631,1.0
625,632,1.0
625,633,1.0
626,627,1.0
626,628,1.0
626,629,1.0
626,630,1.0
626,631,1.0
626,632,1.0
626,633,1.0
627,628,1.0
627,629,1.0
627,630,1.0
627,631,1.0
627,632,1.0
627,633,1.0
628,629,1.0
628,630,1.0
628,631,1.0
628,632,1.0
628,633,1.0
629,630,1.0
629,631,1.0
629,632,1.0
629,633,1.0
630,631,1.0
630,632,1.0
630,633,1.0
631,632,1.0
631,633,1.0
632,633,1.0
634,635,1.0
634,636,1.0
634,637,1.0
634,638,1.0
634,639,1.0
635,636,1.0
635,637,1.0
635,638,1.0
635,639,1.0
636,637,1.0
636,638,1.0
636,639,1.0
637,638,1.0
637,639,1.0
638,639,1.0
640,641,1.0
640,642,1.0
640,643,1.0
641,642,1.0
641,643,1.0
642,643,1.0
644,645,1.0
644,646,1.0
644,647,1.0
644,648,1.0
645,646,1.0
645,647,1.0
645,648,1.0
646,647,1.0
646,648,1.0
647,648,1.0
648,998,1.0
648,1005,1.0
648,1006,1.0
648,1007,1.0
648,1008,1.0
648,1009,1.0
648,1010,1.0
648,1011,1.0
648,1012,1.0
648,1032,1.0
649,650,1.0
651,652,1.0
651,964,1.0
651,965,1.0
651,966,1.0
651,986,1.0
651,987,1.0
652,964,1.0
652,965,1.0
652,966,1.0
652,986,1.0
652,987,1.0
652,999,1.0
653,654,1.0
653,655,1.0
654,655,1.0
656,657,1.0
656,658,1.0
656,659,1.0
656,660,1.0
656,679,1.0
656,680,1.0
657,658,1.0
657,659,1.0
657,660,1.0
657,679,1.0
657,680,1.0
658,659,1.0
658,660,1.0
658,679,1.0
658,680,1.0
659,660,1.0
661,662,1.0
661,663,1.0
661,664,1.0
661,665,1.0
661,666,1.0
662,663,1.0
662,664,1.0
662,665,1.0
662,666,1.0
663,664,1.0
663,665,1.0
663,666,1.0
664,665,1.0
664,666,1.0
665,666,1.0
672,673,1.0
672,674,1.0
672,675,1.0
673,674,1.0
673,675,1.0
674,675,1.0
676,677,1.0
676,678,1.0
677,678,1.0
679,680,1.0
682,683,1.0
684,685,1.0
684,686,1.0
684,687,1.0
684,688,1.0
684,689,1.0
684,690,1.0
684,837,1.0
685,686,1.0
685,687,1.0
685,688,1.0
685,689,1.0
685,690,1.0
685,837,1.0
686,687,1.0
686,688,1.0
686,689,1.0
686,690,1.0
686,837,1.0
687,688,1.0
687,689,1.0
687,690,1.0
687,837,1.0
688,689,1.0
688,690,1.0
689,690,1.0
689,837,1.0
690,837,1.0
691,692,1.0
693,694,1.0
696,697,1.0
698,699,1.0
698,700,1.0
699,700,1.0
701,702,1.0
702,892,1.0
702,948,1.0
702,949,1.0
702,950,1.0
702,951,1.0
702,952,1.0
702,953,1.0
703,704,1.0
703,705,1.0
704,705,1.0
706,707,1.0
706,708,1.0
706,709,1.0
707,708,1.0
707,709,1.0
708,709,1.0
710,711,1.0
713,714,1.0
713,715,1.0
713,716,1.0
714,715,1.0
714,716,1.0
715,716,1.0
717,718,1.0
717,719,1.0
717,720,1.0
718,719,1.0
718,720,1.0
719,720,1.0
721,722,1.0
721,723,1.0
722,723,1.0
724,725,1.0
726,727,1.0
726,728,1.0
727,728,1.0
730,731,1.0
730,732,1.0
730,733,1.0
730,734,1.0
730,735,1.0
731,732,1.0
731,733,1.0
731,734,1.0
731,735,1.0
732,733,1.0
732,734,1.0
732,735,1.0
733,734,1.0
733,735,1.0
734,735,1.0
737,738,1.0
737,739,1.0
737,740,1.0
737,741,1.0
738,739,1.0
738,740,1.0
738,741,1.0
739,740,1.0
739,741,1.0
740,741,1.0
742,970,1.0
742,971,1.0
742,972,1.0
743,744,1.0
743,745,1.0
743,746,1.0
744,745,1.0
744,746,1.0
745,746,1.0
747,748,1.0
747,749,1.0
747,750,1.0
747,751,1.0
747,752,1.0
747,753,1.0
748,749,1.0
748,750,1.0
748,751,1.0
748,752,1.0
748,753,1.0
749,750,1.0
749,751,1.0
749,752,1.0
749,753,1.0
750,751,1.0
750,752,1.0
750,753,1.0
751,752,1.0
751,753,1.0
752,753,1.0
754,755,1.0
754,756,1.0
754,757,1.0
754,758,1.0
754,759,1.0
755,756,1.0
755,757,1.0
755,758,1.0
755,759,1.0
756,757,1.0
756,758,1.0
756,759,1.0
757,758,1.0
757,759,1.0
758,759,1.0
760,761,1.0
760,762,1.0
760,763,1.0
761,762,1.0
761,763,1.0
762,763,1.0
763,764,1.0
763,765,1.0
764,765,1.0
766,767,1.0
766,768,1.0
766,769,1.0
766,770,1.0
766,771,1.0
766,772,1.0
766,773,1.0
766,774,1.0
766,775,1.0
766,776,1.0
766,777,1.0
766,778,1.0
767,768,1.0
767,769,1.0
767,770,1.0
767,771,1.0
767,772,1.0
767,773,1.0
767,774,1.0
767,775,1.0
767,776,1.0
767,777,1.0
767,778,1.0
768,769,1.0
768,770,1.0
768,771,1.0
768,772,1.0
768,773,1.0
768,774,1.0
768,775,1.0
768,776,1.0
768,777,1.0
768,778,1.0
769,770,1.0
769,771,1.0
769,772,1.0
769,773,1.0
769,774,1.0
769,775,1.0
769,776,1.0
769,777,1.0
769,778,1.0
770,771,1.0
770,772,1.0
770,773,1.0
770,774,1.0
770,775,1.0
770,776,1.0
770,777,1.0
770,778,1.0
771,772,1.0
771,773,1.0
771,774,1.0
771,775,1.0
771,776,1.0
771,777,1.0
771,778,1.0
772,773,1.0
772,774,1.0
772,775,1.0
772,776,1.0
772,777,1.0
772,778,1.0
773,774,1.0
773,775,1.0
773,776,1.0
773,777,1.0
773,778,1.0
774,775,1.0
774,776,1.0
774,777,1.0
774,778,1.0
775,776,1.0
775,777,1.0
775,778,1.0
776,777,1.0
776,778,1.0
777,778,1.0
779,780,1.0
779,781,1.0
779,782,1.0
779,783,1.0
779,784,1.0
779,785,1.0
779,786,1.0
779,787,1.0
779,788,1.0
779,789,1.0
779,790,1.0
779,791,1.0
780,781,1.0
780,782,1.0
780,783,1.0
780,784,1.0
780,785,1.0
780,786,1.0
780,787,1.0
780,788,1.0
780,789,1.0
780,790,1.0
780,791,1.0
780,843,1.0
780,940,1.0
780,941,1.0
780,992,1.0
780,993,1.0
780,994,1.0
780,995,1.0
781,782,1.0
781,783,1.0
781,784,1.0
781,785,1.0
781,786,1.0
781,787,1.0
781,788,1.0
781,789,1.0
781,790,1.0
781,791,1.0
781,843,1.0
781,892,1.0
781,893,1.0
781,894,1.0
781,895,1.0
781,896,1.0
782,783,1.0
782,784,1.0
782,785,1.0
782,786,1.0
782,787,1.0
782,788,1.0
782,789,1.0
782,790,1.0
782,791,1.0
783,784,1.0
783,785,1.0
783,786,1.0
783,787,1.0
783,788,1.0
783,789,1.0
783,790,1.0
783,791,1.0
784,785,1.0
784,786,1.0
784,787,1.0
784,788,1.0
784,789,1.0
784,790,1.0
784,791,1.0
784,843,1.0
784,892,1.0
784,893,1.0
784,894,1.0
784,895,1.0
784,896,1.0
785,786,1.0
785,787,1.0
785,788,1.0
785,789,1.0
785,790,1.0
785,791,1.0
785,843,1.0
785,892,1.0
785,893,1.0
785,894,1.0
785,895,1.0
785,896,1.0
786,787,1.0
786,788,1.0
786,789,1.0
786,790,1.0
786,791,1.0
787,788,1.0
787,789,1.0
787,790,1.0
787,791,1.0
788,789,1.0
788,790,1.0
788,791,1.0
789,790,1.0
789,791,1.0
790,791,1.0
793,794,1.0
793,795,1.0
793,796,1.0
793,797,1.0
793,798,1.0
793,799,1.0
793,800,1.0
793,801,1.0
793,802,1.0
793,803,1.0
793,804,1.0
794,795,1.0
794,796,1.0
794,797,1.0
795,796,1.0
795,797,1.0
796,797,1.0
797,798,1.0
797,799,1.0
797,800,1.0
797,801,1.0
797,802,1.0
797,803,1.0
797,804,1.0
798,799,1.0
798,800,1.0
798,801,1.0
798,802,1.0
798,803,1.0
798,804,1.0
799,800,1.0
799,801,1.0
799,802,1.0
799,803,1.0
799,804,1.0
800,801,1.0
800,802,1.0
800,803,1.0
800,804,1.0
801,802,1.0
801,803,1.0
801,804,1.0
802,803,1.0
802,804,1.0
803,804,1.0
805,806,1.0
805,807,1.0
806,807,1.0
808,897,1.0
809,810,1.0
809,811,1.0
810,811,1.0
812,813,1.0
812,814,1.0
813,814,1.0
815,816,2.0
815,817,1.0
815,818,1.0
815,819,1.0
816,817,2.0
816,818,2.0
816,819,2.0
817,818,1.0
817,819,1.0
818,819,1.0
820,821,1.0
820,822,1.0
820,823,1.0
820,824,1.0
820,825,1.0
821,822,1.0
821,823,1.0
821,824,1.0
821,825,1.0
822,823,1.0
822,824,1.0
822,825,1.0
823,824,1.0
823,825,1.0
824,825,1.0
829,830,1.0
829,831,1.0
829,832,1.0
830,831,1.0
830,832,1.0
831,832,1.0
834,835,1.0
834,959,1.0
834,960,1.0
834,961,1.0
834,962,1.0
834,963,1.0
834,983,1.0
834,984,1.0
838,839,1.0
838,840,1.0
838,841,1.0
838,842,1.0
839,840,1.0
839,841,1.0
839,842,1.0
840,841,1.0
840,842,1.0
841,842,1.0
843,892,1.0
843,893,1.0
843,894,1.0
843,895,1.0
843,896,1.0
846,872,1.0
848,849,1.0
848,850,1.0
848,851,1.0
848,852,1.0
848,853,1.0
848,854,1.0
848,855,1.0
848,856,1.0
849,850,1.0
849,851,1.0
849,852,1.0
849,853,1.0
849,854,1.0
849,855,1.0
849,856,1.0
850,851,1.0
850,852,1.0
850,853,1.0
850,854,1.0
850,855,1.0
850,856,1.0
851,852,1.0
851,853,1.0
851,854,1.0
851,855,1.0
851,856,1.0
852,853,1.0
852,854,1.0
852,855,1.0
852,856,1.0
853,854,1.0
853,855,1.0
853,856,1.0
854,855,1.0
854,856,1.0
855,856,1.0
856,872,1.0
856,980,1.0
858,859,1.0
858,860,1.0
858,861,1.0
858,930,1.0
858,931,1.0
858,932,1.0
859,860,1.0
859,861,1.0
860,861,1.0
862,863,1.0
862,864,1.0
862,991,1.0
863,864,1.0
865,866,1.0
865,867,1.0
865,868,1.0
865,869,1.0
866,867,1.0
866,868,1.0
866,869,1.0
867,868,1.0
867,869,1.0
868,869,1.0
870,871,1.0
872,980,1.0
873,874,1.0
873,875,1.0
873,876,1.0
874,875,1.0
874,876,1.0
875,876,1.0
875,912,1.0
875,913,1.0
875,933,1.0
875,934,1.0
875,935,1.0
878,879,1.0
878,880,1.0
878,881,1.0
878,882,1.0
878,883,1.0
879,880,1.0
881,882,1.0
881,883,1.0
882,883,1.0
884,885,1.0
886,887,1.0
886,888,1.0
887,888,1.0
889,890,1.0
889,891,1.0
890,891,1.0
892,893,1.0
892,894,1.0
892,895,1.0
892,896,1.0
892,948,1.0
892,949,1.0
892,950,1.0
892,951,1.0
892,952,1.0
892,953,1.0
893,894,1.0
893,895,1.0
893,896,1.0
894,895,1.0
894,896,1.0
895,896,1.0
898,899,1.0
898,900,1.0
899,900,1.0
902,903,1.0
908,909,1.0
910,911,1.0
912,913,1.0
914,915,1.0
914,916,1.0
914,917,1.0
915,916,1.0
915,917,1.0
916,917,1.0
918,919,1.0
918,920,1.0
919,920,1.0
921,922,1.0
921,923,1.0
921,924,1.0
921,925,1.0
921,926,1.0
922,923,1.0
922,924,1.0
922,925,1.0
922,926,1.0
923,924,1.0
923,925,1.0
923,926,1.0
924,925,1.0
924,926,1.0
925,926,1.0
927,928,1.0
927,929,1.0
928,929,1.0
930,931,1.0
930,932,1.0
931,932,1.0
933,934,1.0
933,935,1.0
934,935,1.0
936,937,1.0
936,938,1.0
937,938,1.0
940,941,1.0
942,943,1.0
942,954,1.0
942,955,1.0
944,945,1.0
944,946,1.0
944,947,1.0
945,946,1.0
945,947,1.0
946,947,1.0
948,949,1.0
948,950,1.0
948,951,1.0
948,952,1.0
948,953,1.0
949,950,1.0
949,951,1.0
949,952,1.0
949,953,1.0
950,951,1.0
950,952,1.0
950,953,1.0
951,952,1.0
951,953,1.0
952,953,1.0
954,955,1.0
958,988,1.0
958,989,1.0
959,960,1.0
959,961,1.0
959,962,1.0
959,963,1.0
960,961,1.0
960,962,1.0
960,963,1.0
961,962,1.0
961,963,1.0
961,983,1.0
961,984,1.0
962,963,1.0
964,965,1.0
964,966,1.0
965,966,1.0
967,968,1.0
970,971,1.0
970,972,1.0
971,972,1.0
974,975,1.0
974,976,1.0
975,976,1.0
981,982,1.0
983,984,1.0
986,987,1.0
988,989,1.0
990,1003,1.0
992,993,1.0
992,994,1.0
992,995,1.0
993,994,1.0
993,995,1.0
994,995,1.0
997,998,1.0
997,999,1.0
998,999,1.0
998,1005,1.0
998,1006,1.0
998,1007,1.0
998,1008,1.0
998,1009,1.0
998,1010,1.0
1000,1039,1.0
1001,1002,1.0
1005,1006,1.0
1005,1007,1.0
1005,1008,1.0
1005,1009,1.0
1005,1010,1.0
1006,1007,1.0
1006,1008,1.0
1006,1009,1.0
1006,1010,1.0
1007,1008,1.0
1007,1009,1.0
1007,1010,1.0
1008,1009,1.0
1008,1010,1.0
1009,1010,1.0
1011,1012,1.0
1014,1015,1.0
1014,1016,1.0
1015,1016,1.0
1017,1018,1.0
1017,1019,1.0
1017,1020,1.0
1017,1021,1.0
1017,1022,1.0
1017,1023,1.0
1018,1019,1.0
1019,1020,1.0
1019,1021,1.0
1019,1022,1.0
1019,1023,1.0
1020,1021,1.0
1020,1022,1.0
1020,1023,1.0
1021,1022,1.0
1021,1023,1.0
1022,1023,1.0
1025,1026,1.0
1025,1027,1.0
1026,1027,1.0
1031,1034,1.0
